CustomerID,Name,Region,JoinDate,MemberPoints,MemberStatus,PreferredContact
1000,Robert Gomez,West,2/25/2024,637043,Bronze,Mail/PO Box
1001,John Silva,East,12/1/2020,822155,Silver,Email
1002,Mark Marshall,Central,8/8/2020,308673,Gold,
1003,David Brennan,North,5/21/2020,487093,Gold,Mail/PO Box
1004,Kerry Collins,North,9/12/2023,331315,Gold,Phone
1005,Jessica Mora,South,8/5/2021,289875,Gold,Mail/PO Box
1006,Hannah Ray,West,7/3/2021,584665,Silver,Email
1007,David Kim,West,5/20/2020,534354,Diamond,SMS
1008,William Ramirez,EAST,9/15/2023,973286,Platinum,
1009,Zachary Bell Jr.,East,4/20/2023,574336,Bronze,Phone
1010,Mike Davis,East,3/23/2022,824527,Gold,Mail/PO Box
1011,Amanda Myers,West,9/5/2021,908111,Bronze,Phone
1012,Tara Miller,North,8/10/2020,633631,Gold,Phone
1013,Alyssa Morgan,North,7/22/2022,310235,Gold,SMS
1014,Cindy Woods,East,4/2/2024,682720,Platinum,Mail/PO Box
1015,Jennifer Rodgers,North,2/12/2023,933178,Diamond,Email
1016,Andrea Roberts,EAST,5/16/2021,859225,Bronze,Mail/PO Box
1017,Brittney Burnett,North,7/3/2020,925052,Platinum,
1018,Edwin Garrison,south-west,8/31/2020,379051,Gold,SMS
1019,Michelle Torres,Central,11/18/2020,947765,Platinum,
1020,Michelle Brewer,East,7/14/2021,676603,Diamond,Email
1021,Aaron Burnett,South,2/13/2024,394196,Silver,SMS
1022,Austin Gutierrez,EAST,11/25/2021,22942,Diamond,
1023,Dustin Medina,east,6/14/2021,418396,Diamond,Email
1024,Andres Avila,Central,9/19/2022,271435,Diamond,Phone
1025,Garrett Lewis,South,8/4/2023,136996,Diamond,Phone
1026,Gary Walls,North,10/5/2023,749866,Bronze,SMS
1027,Anthony Schroeder,east,10/4/2020,727395,Platinum,Phone
1028,Haley Wagner,West,11/3/2023,476102,Platinum,
1029,Gina Powers,West,10/26/2022,764195,Bronze,Phone
1030,Alice Robinson,EAST,8/6/2021,506803,Bronze,Phone
1031,Jessica Frazier,West,10/20/2021,936266,Diamond,Mail/PO Box
1032,Terri Long,east,10/23/2022,550314,Silver,Mail/PO Box
1033,Paul Perkins,east,3/16/2022,763567,Gold,SMS
1034,Heather Smith,Central,9/16/2022,171773,Diamond,SMS
1035,Lorraine Rodriguez,East,9/26/2022,652137,Diamond,Email
1036,Robert Bishop,south-west,9/14/2020,268464,Gold,SMS
1037,Lisa Sanders,West,6/3/2020,902956,Diamond,
1038,Jason Ford,EAST,10/9/2023,437670,Silver,
1039,Brandy Good,West,5/21/2023,123305,Silver,
1040,Angel Lee,Central,4/8/2022,385192,Gold,Mail/PO Box
1041,David Beltran,east,1/18/2021,603122,Gold,
1042,Christopher Dodson,North,10/30/2023,98700,Platinum,Mail/PO Box
1043,Eric Pena,West,6/30/2022,401330,Platinum,Mail/PO Box
1044,Anita Huerta,East,4/8/2022,273693,Platinum,Mail/PO Box
1045,Dr. Susan Bailey,North,10/2/2020,171905,Diamond,SMS
1046,Tyler Colon,Central,3/3/2021,116211,Diamond,Email
1047,Ashley Pearson,West,10/4/2020,766596,Gold,
1048,Dr. Donald Proctor,North,3/17/2024,280020,Silver,
1049,Rebecca Jordan,West,10/8/2022,910307,Bronze,
1050,Jeffrey Mclaughlin,EAST,3/28/2022,686069,Diamond,Mail/PO Box
1051,Amy Nguyen,Central,2/13/2024,100977,Silver,Phone
1052,Brandon Hinton,south-west,11/10/2022,414398,Bronze,Mail/PO Box
1053,Benjamin Cline,east,1/25/2022,963191,Silver,Mail/PO Box
1054,Laura Mcdonald,South,12/3/2022,768260,Silver,
1055,William Benitez,east,11/4/2020,706937,Platinum,Phone
1056,Kristina Wilson,east,5/15/2023,689039,Diamond,Mail/PO Box
1057,Kathy Hall,North,10/27/2023,629173,Silver,
1058,Steven Jackson,Central,6/26/2020,874678,Bronze,
1059,Steve Massey,West,8/6/2020,147048,Silver,SMS
1060,Mr. Christopher Thompson,South,4/10/2023,33651,Silver,SMS
1061,Taylor Kaufman,North,7/23/2021,400212,Silver,
1062,Ashley Harmon,South,2/13/2024,303832,Platinum,
1063,Howard Case,south-west,2/15/2021,606069,Platinum,Email
1064,Joshua Cline,EAST,2/19/2024,35106,Silver,SMS
1065,Daniel Adams,Central,7/2/2023,568690,Diamond,SMS
1066,Derrick Myers,North,4/6/2022,4012,Silver,Phone
1067,Lawrence Pearson,east,4/29/2023,499240,Silver,Mail/PO Box
1068,Melissa Gutierrez,East,12/25/2023,147991,Bronze,Mail/PO Box
1069,Virginia Warren,North,8/24/2023,766198,Diamond,Mail/PO Box
1070,Brittany Johnson,East,6/4/2021,991078,Gold,
1071,Christopher Frost,east,8/21/2020,453155,Silver,Email
1072,Shannon Schmitt,EAST,8/23/2022,32517,Silver,
1073,Matthew Clark,Central,8/21/2023,365478,Platinum,Mail/PO Box
1074,Alyssa Evans,West,10/27/2021,274061,Gold,Phone
1075,Joseph Chavez,North,1/1/2023,180777,Silver,Mail/PO Box
1076,Glenn Shelton,east,5/1/2024,199211,Platinum,Mail/PO Box
1077,Amy Espinoza,North,5/29/2021,589334,Platinum,
1078,Danielle Fuller,south-west,12/8/2023,490586,Silver,Mail/PO Box
1079,Zachary Thompson MD,EAST,9/5/2022,352488,Platinum,Email
1080,Thomas Parker,south-west,2/28/2023,869823,Gold,SMS
1081,Ryan White,South,9/4/2020,505274,Gold,Mail/PO Box
1082,Connor Martin,Central,1/5/2023,977742,Silver,Mail/PO Box
1083,Jacqueline Bishop,South,6/5/2020,169391,Silver,Mail/PO Box
1084,Martha Mccall,North,5/31/2022,4313,Silver,Mail/PO Box
1085,Steven Wright,Central,8/22/2021,901840,Gold,Phone
1086,Robert Rodriguez,EAST,3/1/2023,684795,Gold,Mail/PO Box
1087,Carla Tran,EAST,7/22/2020,651066,Gold,Mail/PO Box
1088,Lindsay Torres,east,12/30/2021,153825,Gold,
1089,Matthew Hernandez,North,4/12/2023,828126,Diamond,Mail/PO Box
1090,Nicholas Dunlap,South,10/11/2020,413535,Bronze,
1091,Brianna Thomas,south-west,5/23/2023,643111,Bronze,
1092,Timothy Hill,West,9/7/2023,644334,Bronze,Phone
1093,Christian Medina,East,2/4/2023,968088,Gold,SMS
1094,Robert Jones,West,11/18/2023,265633,Silver,Mail/PO Box
1095,Dr. Jason Scott,South,4/7/2021,22738,Gold,SMS
1096,Patricia Rogers,South,1/10/2024,213399,Diamond,SMS
1097,Laura Jones,EAST,12/7/2023,483333,Platinum,Phone
1098,Jeffrey Maxwell,West,1/27/2022,110523,Silver,Email
1099,Lori Howard,EAST,2/27/2021,146422,Platinum,Email
1100,Michael Simon,EAST,12/27/2020,104721,Platinum,Mail/PO Box
1101,Ryan Martin,south-west,11/14/2020,400115,Gold,Email
1102,Robert Hansen,Central,11/19/2022,594652,Platinum,SMS
1103,Megan Chandler,East,6/25/2023,487885,Bronze,SMS
1104,David Herrera,West,4/1/2021,167898,Diamond,Mail/PO Box
1105,Taylor Clarke,Central,3/11/2023,304890,Bronze,Mail/PO Box
1106,Jennifer Ewing,east,5/16/2023,660929,Silver,Mail/PO Box
